Year,Year Code,Country,Country Code,Number of poor at $1.90 a day (2011 PPP) (millions) [SI.POV.NOP1],Number of poor at $3.20 a day (2011 PPP) (millions) [SI.POV.LMIC.NO],Number of poor at $5.50 a day (2011 PPP) (millions) [SI.POV.UMIC.NO],"Population, total [SP.POP.TOTL]"
1982,YR1982,Georgia,GEO,..,..,..,4542800
1982,YR1982,Germany,DEU,..,..,..,78333366
1982,YR1982,Ghana,GHA,..,..,..,11488106
1982,YR1982,Greece,GRC,..,..,..,9789513
1982,YR1982,Guatemala,GTM,..,..,..,7654819
1982,YR1982,Guinea,GIN,..,..,..,4690605
1982,YR1982,Guinea-Bissau,GNB,..,..,..,832668
1982,YR1982,Guyana,GUY,..,..,..,781246
1982,YR1982,Haiti,HTI,..,..,..,5955267
1982,YR1982,Honduras,HND,..,..,..,3910657
1982,YR1982,Hungary,HUN,..,..,..,10705535
1982,YR1982,Iceland,ISL,..,..,..,233860
1982,YR1982,India,IND,..,..,..,729868013
1982,YR1982,Indonesia,IDN,..,..,..,154506265
1982,YR1982,"Iran, Islamic Rep.",IRN,..,..,..,41883332
1982,YR1982,Iraq,IRQ,..,..,..,14438309
1982,YR1982,Ireland,IRL,..,..,..,3485800
1982,YR1982,Israel,ISR,..,..,..,4031000
1982,YR1982,Italy,ITA,..,..,..,56543548
1982,YR1982,Jamaica,JAM,..,..,..,2235327
1982,YR1982,Japan,JPN,..,..,..,118449000
1982,YR1982,Jordan,JOR,..,..,..,2559718
1982,YR1982,Kazakhstan,KAZ,..,..,..,14853993
1982,YR1982,Kenya,KEN,..,..,..,17559430
1982,YR1982,Kiribati,KIR,..,..,..,60920
1982,YR1982,"Korea, Rep.",KOR,..,..,..,39326352
1982,YR1982,Kosovo,XKX,..,..,..,1582000
1982,YR1982,Kyrgyz Republic,KGZ,..,..,..,3759300
1982,YR1982,Lao PDR,LAO,..,..,..,3401242
1982,YR1982,Latin America & Caribbean,LCN,..,..,..,379697683
1982,YR1982,Latvia,LVA,..,..,..,2531080
1982,YR1982,Lebanon,LBN,..,..,..,2632276
1982,YR1982,Lesotho,LSO,..,..,..,1377346
1982,YR1982,Liberia,LBR,..,..,..,2031850
1982,YR1982,Lithuania,LTU,..,..,..,3457179
1982,YR1982,Luxembourg,LUX,..,..,..,365525
1982,YR1982,"Macedonia, FYR",MKD,..,..,..,1955243
1982,YR1982,Madagascar,MDG,..,..,..,9234129
1982,YR1982,Malawi,MWI,..,..,..,6484452
1982,YR1982,Malaysia,MYS,..,..,..,14470633
1982,YR1982,Maldives,MDV,..,..,..,169960
1982,YR1982,Mali,MLI,..,..,..,7387656
1982,YR1982,Malta,MLT,..,..,..,325898
1982,YR1982,Mauritania,MRT,..,..,..,1625124
1982,YR1982,Mauritius,MUS,..,..,..,992521
1982,YR1982,Mexico,MEX,..,..,..,72602533
1982,YR1982,"Micronesia, Fed. Sts.",FSM,..,..,..,78059
1982,YR1982,Middle East & North Africa,MEA,..,..,..,198499602
1982,YR1982,Moldova,MDA,..,..,..,3464000
1982,YR1982,Mongolia,MNG,..,..,..,1777727
1982,YR1982,Montenegro,MNE,..,..,..,587001
1982,YR1982,Morocco,MAR,..,..,..,21016818
1982,YR1982,Mozambique,MOZ,..,..,..,12409243
1982,YR1982,Myanmar,MMR,..,..,..,34917895
1982,YR1982,Namibia,NAM,..,..,..,1056366
1982,YR1982,Nepal,NPL,..,..,..,15607236
1982,YR1982,Netherlands,NLD,..,..,..,14312690
1982,YR1982,Nicaragua,NIC,..,..,..,3435525
1982,YR1982,Niger,NER,..,..,..,6344382
1982,YR1982,Nigeria,NGA,..,..,..,77472907
1982,YR1982,Norway,NOR,..,..,..,4114787
1982,YR1982,Pakistan,PAK,..,..,..,83445863
1982,YR1982,Palau,PLW,..,..,..,12663
1982,YR1982,Panama,PAN,..,..,..,2073844
1982,YR1982,Papua New Guinea,PNG,..,..,..,3495199
1982,YR1982,Paraguay,PRY,..,..,..,3366719
1982,YR1982,Peru,PER,..,..,..,18225730
1982,YR1982,Philippines,PHL,..,..,..,50068493
1982,YR1982,Poland,POL,..,..,..,36230481
1982,YR1982,Portugal,PRT,..,..,..,9911771
1982,YR1982,Romania,ROU,..,..,..,22515389
1982,YR1982,Russian Federation,RUS,..,..,..,140823000
1982,YR1982,Rwanda,RWA,..,..,..,5489322
1982,YR1982,Samoa,WSM,..,..,..,157403
1982,YR1982,Sao Tome and Principe,STP,..,..,..,98706
1982,YR1982,Senegal,SEN,..,..,..,5920059
1982,YR1982,Serbia,SRB,..,..,..,..
1982,YR1982,Seychelles,SYC,..,..,..,64413
1982,YR1982,Sierra Leone,SLE,..,..,..,3525399
1982,YR1982,Slovak Republic,SVK,..,..,..,5055099
1982,YR1982,Slovenia,SVN,..,..,..,1910334
1982,YR1982,Solomon Islands,SLB,..,..,..,246493
1982,YR1982,South Africa,ZAF,..,..,..,31330259
1982,YR1982,South Asia,SAS,..,..,..,943781613
1982,YR1982,South Sudan,SSD,..,..,..,5011726
1982,YR1982,Spain,ESP,..,..,..,37986012
1982,YR1982,Sri Lanka,LKA,..,..,..,15502515
1982,YR1982,St. Lucia,LCA,..,..,..,121154
1982,YR1982,Sub-Saharan Africa,SSF,..,..,..,408577033
1982,YR1982,Sudan,SDN,..,..,..,15562194
1982,YR1982,Suriname,SUR,..,..,..,364032
1982,YR1982,Sweden,SWE,..,..,..,8325263
1982,YR1982,Switzerland,CHE,..,..,..,6391309
1982,YR1982,Syrian Arab Republic,SYR,..,..,..,9590227
1982,YR1982,Tajikistan,TJK,..,..,..,4140258
1982,YR1982,Tanzania,TZA,..,..,..,19891548
1982,YR1982,Thailand,THA,..,..,..,49267560
1982,YR1982,Timor-Leste,TLS,..,..,..,604430
1982,YR1982,Togo,TGO,..,..,..,2915066
1982,YR1982,Tonga,TON,..,..,..,93681
1982,YR1982,Trinidad and Tobago,TTO,..,..,..,1120611
1982,YR1982,Tunisia,TUN,..,..,..,6733961
1982,YR1982,Turkey,TUR,..,..,..,46025357
1982,YR1982,Turkmenistan,TKM,..,..,..,3019066
1982,YR1982,Tuvalu,TUV,..,..,..,8284
1982,YR1982,Uganda,UGA,..,..,..,13323332
1982,YR1982,Ukraine,UKR,..,..,..,50384000
1982,YR1982,United Kingdom,GBR,..,..,..,56313641
1982,YR1982,United States,USA,..,..,..,231664000
1982,YR1982,Uruguay,URY,..,..,..,2954282
1982,YR1982,Uzbekistan,UZB,..,..,..,16790069
1982,YR1982,Vanuatu,VUT,..,..,..,121435
1982,YR1982,"Venezuela, RB",VEN,..,..,..,16185894
1982,YR1982,Vietnam,VNM,..,..,..,56931824
1982,YR1982,West Bank and Gaza,PSE,..,..,..,..
1982,YR1982,World,WLD,..,..,..,4599181616
1982,YR1982,"Yemen, Rep.",YEM,..,..,..,8764621
1982,YR1982,Zambia,ZMB,..,..,..,6305709
1982,YR1982,Zimbabwe,ZWE,..,..,..,7721536
1983,YR1983,Afghanistan,AFG,..,..,..,12389269
1983,YR1983,Albania,ALB,..,..,..,2843960
1983,YR1983,Algeria,DZA,..,..,..,21228289
1983,YR1983,Angola,AGO,..,..,..,9931562
1983,YR1983,Argentina,ARG,..,..,..,29454738
1983,YR1983,Armenia,ARM,..,..,..,3238594
1983,YR1983,Australia,AUS,..,..,..,15369000
1983,YR1983,Austria,AUT,..,..,..,7561910
1983,YR1983,Azerbaijan,AZE,..,..,..,6452076
1983,YR1983,Bangladesh,BGD,27.1,69.6,87,88338242
1983,YR1983,Belarus,BLR,..,..,..,9843000
1983,YR1983,Belgium,BEL,..,..,..,9855520
1983,YR1983,Belize,BLZ,..,..,..,155822
1983,YR1983,Benin,BEN,..,..,..,4039949
1983,YR1983,Bhutan,BTN,..,..,..,441847
1983,YR1983,Bolivia,BOL,..,..,..,5959960
1983,YR1983,Bosnia and Herzegovina,BIH,..,..,..,4308106
1983,YR1983,Botswana,BWA,..,..,..,1113539
1983,YR1983,Brazil,BRA,36,61.5,86.5,129882321
1983,YR1983,Bulgaria,BGR,..,..,..,8939738
1983,YR1983,Burkina Faso,BFA,..,..,..,7340905
1983,YR1983,Burundi,BDI,..,..,..,4448728
1983,YR1983,Cabo Verde,CPV,..,..,..,303368
1983,YR1983,Cambodia,KHM,..,..,..,7168236
1983,YR1983,Cameroon,CMR,..,..,..,9445003
1983,YR1983,Canada,CAN,..,..,..,25456000
1983,YR1983,Central African Republic,CAF,..,..,..,2493135
1983,YR1983,Chad,TCD,..,..,..,4829094
1983,YR1983,Chile,CHL,..,..,..,11797534
1983,YR1983,China,CHN,..,..,..,1023310000
1983,YR1983,Colombia,COL,..,..,..,29687094
1983,YR1983,Comoros,COM,..,..,..,336096
1983,YR1983,"Congo, Dem. Rep.",COD,..,..,..,28404876
1983,YR1983,"Congo, Rep.",COG,..,..,..,2009165
1983,YR1983,Costa Rica,CRI,..,..,..,2589930
1983,YR1983,Cote d'Ivoire,CIV,..,..,..,9432731
1983,YR1983,Croatia,HRV,..,..,..,4659000
1983,YR1983,Cyprus,CYP,..,..,..,694077
1983,YR1983,Czech Republic,CZE,..,..,..,10323856
1983,YR1983,Denmark,DNK,..,..,..,5114297
1983,YR1983,Djibouti,DJI,..,..,..,393802
1983,YR1983,Dominican Republic,DOM,..,..,..,6214857
1983,YR1983,East Asia & Pacific,EAS,..,..,..,1633628203
1983,YR1983,Ecuador,ECU,..,..,..,8606213
1983,YR1983,"Egypt, Arab Rep.",EGY,..,..,..,47594556
1983,YR1983,El Salvador,SLV,..,..,..,4792903
1983,YR1983,Equatorial Guinea,GNQ,..,..,..,314475
1983,YR1983,Eritrea,ERI,..,..,..,2598410
1983,YR1983,Estonia,EST,..,..,..,1508745
1983,YR1983,Eswatini,SWZ,..,..,..,658320
1983,YR1983,Ethiopia,ETH,..,..,..,38285883
1983,YR1983,Europe & Central Asia,ECS,..,..,..,808524728
1983,YR1983,Fiji,FJI,..,..,..,685391
1983,YR1983,Finland,FIN,..,..,..,4855787
1983,YR1983,France,FRA,..,..,..,56156284
1983,YR1983,Gabon,GAB,..,..,..,787013
1983,YR1983,"Gambia, The",GMB,..,..,..,673238
1983,YR1983,Georgia,GEO,..,..,..,4582900
1983,YR1983,Germany,DEU,..,..,..,78128282
1983,YR1983,Ghana,GHA,..,..,..,11895125
1983,YR1983,Greece,GRC,..,..,..,9846627
1983,YR1983,Guatemala,GTM,..,..,..,7847472
1983,YR1983,Guinea,GIN,..,..,..,4810496
1983,YR1983,Guinea-Bissau,GNB,..,..,..,854113
1983,YR1983,Guyana,GUY,..,..,..,778948
1983,YR1983,Haiti,HTI,..,..,..,6096692
1983,YR1983,Honduras,HND,..,..,..,4031349
1983,YR1983,Hungary,HUN,..,..,..,10689463
1983,YR1983,Iceland,ISL,..,..,..,236977
1983,YR1983,India,IND,409.3,638.3,719.9,746949067
1983,YR1983,Indonesia,IDN,..,..,..,158044343
1983,YR1983,"Iran, Islamic Rep.",IRN,..,..,..,43645092
1983,YR1983,Iraq,IRQ,..,..,..,14825789
1983,YR1983,Ireland,IRL,..,..,..,3510600
1983,YR1983,Israel,ISR,..,..,..,4105000
1983,YR1983,Italy,ITA,..,..,..,56564074
1983,YR1983,Jamaica,JAM,..,..,..,2273666
1983,YR1983,Japan,JPN,..,..,..,119259000
1983,YR1983,Jordan,JOR,..,..,..,2667470
1983,YR1983,Kazakhstan,KAZ,..,..,..,15030495
1983,YR1983,Kenya,KEN,..,..,..,18239404
1983,YR1983,Kiribati,KIR,..,..,..,61768
1983,YR1983,"Korea, Rep.",KOR,..,..,..,39910403
1983,YR1983,Kosovo,XKX,..,..,..,1614000
1983,YR1983,Kyrgyz Republic,KGZ,..,..,..,3838300
1983,YR1983,Lao PDR,LAO,..,..,..,3489977
1983,YR1983,Latin America & Caribbean,LCN,..,..,..,387868173
1983,YR1983,Latvia,LVA,..,..,..,2546011
1983,YR1983,Lebanon,LBN,..,..,..,2651292
1983,YR1983,Lesotho,LSO,..,..,..,1410439
1983,YR1983,Liberia,LBR,..,..,..,2102911
1983,YR1983,Lithuania,LTU,..,..,..,3485192
1983,YR1983,Luxembourg,LUX,..,..,..,365622
1983,YR1983,"Macedonia, FYR",MKD,..,..,..,1965895
1983,YR1983,Madagascar,MDG,..,..,..,9504281
1983,YR1983,Malawi,MWI,..,..,..,6661358
1983,YR1983,Malaysia,MYS,..,..,..,14818617
1983,YR1983,Maldives,MDV,..,..,..,176356
1983,YR1983,Mali,MLI,..,..,..,7543743
1983,YR1983,Malta,MLT,..,..,..,330524
1983,YR1983,Mauritania,MRT,..,..,..,1672496
1983,YR1983,Mauritius,MUS,..,..,..,1001691
1983,YR1983,Mexico,MEX,..,..,..,74196548
1983,YR1983,"Micronesia, Fed. Sts.",FSM,..,..,..,80678
1983,YR1983,Middle East & North Africa,MEA,..,..,..,205229901
1983,YR1983,Moldova,MDA,..,..,..,3500000
1983,YR1983,Mongolia,MNG,..,..,..,1823216
1983,YR1983,Montenegro,MNE,..,..,..,594506
1983,YR1983,Morocco,MAR,..,..,..,21528502
1983,YR1983,Mozambique,MOZ,..,..,..,12657708
1983,YR1983,Myanmar,MMR,..,..,..,35697943
1983,YR1983,Namibia,NAM,..,..,..,1081081
1983,YR1983,Nepal,NPL,..,..,..,15974420
1983,YR1983,Netherlands,NLD,..,..,..,14367070
1983,YR1983,Nicaragua,NIC,..,..,..,3527939
1983,YR1983,Niger,NER,..,..,..,6529894
1983,YR1983,Nigeria,NGA,..,..,..,79462277
1983,YR1983,Norway,NOR,..,..,..,4128432
1983,YR1983,Pakistan,PAK,..,..,..,86297640
1983,YR1983,Palau,PLW,..,..,..,13012
1983,YR1983,Panama,PAN,..,..,..,2121939
1983,YR1983,Papua New Guinea,PNG,..,..,..,3594004
1983,YR1983,Paraguay,PRY,..,..,..,3465793
1983,YR1983,Peru,PER,..,..,..,18660439
1983,YR1983,Philippines,PHL,..,..,..,51455033
1983,YR1983,Poland,POL,..,..,..,36571808
1983,YR1983,Portugal,PRT,..,..,..,9957865
1983,YR1983,Romania,ROU,..,..,..,22588790
1983,YR1983,Russian Federation,RUS,..,..,..,141668000
1983,YR1983,Rwanda,RWA,..,..,..,5673614
1983,YR1983,Samoa,WSM,..,..,..,158384
1983,YR1983,Sao Tome and Principe,STP,..,..,..,100318
1983,YR1983,Senegal,SEN,..,..,..,6100495
1983,YR1983,Serbia,SRB,..,..,..,..
1983,YR1983,Seychelles,SYC,..,..,..,64335
1983,YR1983,Sierra Leone,SLE,..,..,..,3608751
1983,YR1983,Slovak Republic,SVK,..,..,..,5091971
1983,YR1983,Slovenia,SVN,..,..,..,1922321
1983,YR1983,Solomon Islands,SLB,..,..,..,254596
1983,YR1983,South Africa,ZAF,..,..,..,32139708
1983,YR1983,South Asia,SAS,..,..,..,966293643
1983,YR1983,South Sudan,SSD,..,..,..,5170558
1983,YR1983,Spain,ESP,..,..,..,38171525
1983,YR1983,Sri Lanka,LKA,..,..,..,15726802
1983,YR1983,St. Lucia,LCA,..,..,..,122740
1983,YR1983,Sub-Saharan Africa,SSF,..,..,..,420413518
1983,YR1983,Sudan,SDN,..,..,..,16107730
1983,YR1983,Suriname,SUR,..,..,..,365300
1983,YR1983,Sweden,SWE,..,..,..,8329033
1983,YR1983,Switzerland,CHE,..,..,..,6418773
1983,YR1983,Syrian Arab Republic,SYR,..,..,..,9938847
1983,YR1983,Tajikistan,TJK,..,..,..,4265247
1983,YR1983,Tanzania,TZA,..,..,..,20524666
1983,YR1983,Thailand,THA,..,..,..,50186199
1983,YR1983,Timor-Leste,TLS,..,..,..,624648
1983,YR1983,Togo,TGO,..,..,..,3026238
1983,YR1983,Tonga,TON,..,..,..,93774
1983,YR1983,Trinidad and Tobago,TTO,..,..,..,1138676
1983,YR1983,Tunisia,TUN,..,..,..,6930387
1983,YR1983,Turkey,TUR,..,..,..,47073422
1983,YR1983,Turkmenistan,TKM,..,..,..,3091511
1983,YR1983,Tuvalu,TUV,..,..,..,8413
1983,YR1983,Uganda,UGA,..,..,..,13735271
1983,YR1983,Ukraine,UKR,..,..,..,50564000
1983,YR1983,United Kingdom,GBR,..,..,..,56332848
1983,YR1983,United States,USA,..,..,..,233792000
1983,YR1983,Uruguay,URY,..,..,..,2973463
1983,YR1983,Uzbekistan,UZB,..,..,..,17221212
1983,YR1983,Vanuatu,VUT,..,..,..,124249
1983,YR1983,"Venezuela, RB",VEN,..,..,..,16617346
1983,YR1983,Vietnam,VNM,..,..,..,58277387
1983,YR1983,West Bank and Gaza,PSE,..,..,..,..
1983,YR1983,World,WLD,..,..,..,4681262096
1983,YR1983,"Yemen, Rep.",YEM,..,..,..,9111097
1983,YR1983,Zambia,ZMB,..,..,..,6521542
1983,YR1983,Zimbabwe,ZWE,..,..,..,8027565
1984,YR1984,Afghanistan,AFG,..,..,..,12047115
1984,YR1984,Albania,ALB,..,..,..,2904429
1984,YR1984,Algeria,DZA,..,..,..,21893853
1984,YR1984,Angola,AGO,..,..,..,10277321
1984,YR1984,Argentina,ARG,..,..,..,29920904
1984,YR1984,Armenia,ARM,..,..,..,3285595
1984,YR1984,Australia,AUS,..,..,..,15544000
1984,YR1984,Austria,AUT,..,..,..,7561434
1984,YR1984,Azerbaijan,AZE,..,..,..,6557585
1984,YR1984,Bangladesh,BGD,..,..,..,90732362
1984,YR1984,Belarus,BLR,..,..,..,9910000
1984,YR1984,Belgium,BEL,..,..,..,9855372
1984,YR1984,Belize,BLZ,..,..,..,160347
1984,YR1984,Benin,BEN,..,..,..,4156819
1984,YR1984,Bhutan,BTN,..,..,..,453720
1984,YR1984,Bolivia,BOL,..,..,..,6085496
1984,YR1984,Bosnia and Herzegovina,BIH,..,..,..,4350746
1984,YR1984,Botswana,BWA,..,..,..,1151292
1984,YR1984,Brazil,BRA,35.7,61.9,88.5,132800684
1984,YR1984,Bulgaria,BGR,..,..,..,8960679
1984,YR1984,Burkina Faso,BFA,..,..,..,7531242
1984,YR1984,Burundi,BDI,..,..,..,4571292
1984,YR1984,Cabo Verde,CPV,..,..,..,309397
1984,YR1984,Cambodia,KHM,..,..,..,7446019
1984,YR1984,Cameroon,CMR,..,..,..,9742263
1984,YR1984,Canada,CAN,..,..,..,25702000
1984,YR1984,Central African Republic,CAF,..,..,..,2565803
1984,YR1984,Chad,TCD,..,..,..,4954046
1984,YR1984,Chile,CHL,..,..,..,11985658
1984,YR1984,China,CHN,..,..,..,1036825000
1984,YR1984,Colombia,COL,..,..,..,30350086
1984,YR1984,Comoros,COM,..,..,..,345466
1984,YR1984,"Congo, Dem. Rep.",COD,..,..,..,29121474
1984,YR1984,"Congo, Rep.",COG,..,..,..,2068132
1984,YR1984,Costa Rica,CRI,..,..,..,2659781
1984,YR1984,Cote d'Ivoire,CIV,..,..,..,9826055
1984,YR1984,Croatia,HRV,..,..,..,4680000
1984,YR1984,Cyprus,CYP,..,..,..,697717
1984,YR1984,Czech Republic,CZE,..,..,..,10330213
1984,YR1984,Denmark,DNK,..,..,..,5111619
1984,YR1984,Djibouti,DJI,..,..,..,406017
1984,YR1984,Dominican Republic,DOM,..,..,..,6351572
1984,YR1984,East Asia & Pacific,EAS,1021.9,1319.1,1403.3,1658253758
1984,YR1984,Ecuador,ECU,..,..,..,8823751
1984,YR1984,"Egypt, Arab Rep.",EGY,..,..,..,48868951
1984,YR1984,El Salvador,SLV,..,..,..,4858532
1984,YR1984,Equatorial Guinea,GNQ,..,..,..,338086
1984,YR1984,Eritrea,ERI,..,..,..,2674289
1984,YR1984,Estonia,EST,..,..,..,1518617
1984,YR1984,Eswatini,SWZ,..,..,..,679976
1984,YR1984,Ethiopia,ETH,..,..,..,39518801
1984,YR1984,Europe & Central Asia,ECS,..,..,..,813281381
1984,YR1984,Fiji,FJI,..,..,..,700366
1984,YR1984,Finland,FIN,..,..,..,4881803
1984,YR1984,France,FRA,..,..,..,56470769
1984,YR1984,Gabon,GAB,..,..,..,808083
1984,YR1984,"Gambia, The",GMB,..,..,..,701104
1984,YR1984,Georgia,GEO,..,..,..,4622200
1984,YR1984,Germany,DEU,..,..,..,77858685
1984,YR1984,Ghana,GHA,..,..,..,12311158
1984,YR1984,Greece,GRC,..,..,..,9895801
1984,YR1984,Guatemala,GTM,..,..,..,8042897
1984,YR1984,Guinea,GIN,..,..,..,4943144
1984,YR1984,Guinea-Bissau,GNB,..,..,..,876873
1984,YR1984,Guyana,GUY,..,..,..,775219
1984,YR1984,Haiti,HTI,..,..,..,6240329
1984,YR1984,Honduras,HND,..,..,..,4154887
1984,YR1984,Hungary,HUN,..,..,..,10668095
1984,YR1984,Iceland,ISL,..,..,..,239511
1984,YR1984,India,IND,..,..,..,764245202
1984,YR1984,Indonesia,IDN,115.4,148.2,158.6,161555583
1984,YR1984,"Iran, Islamic Rep.",IRN,..,..,..,45474708
1984,YR1984,Iraq,IRQ,..,..,..,15205501
1984,YR1984,Ireland,IRL,..,..,..,3532423
1984,YR1984,Israel,ISR,..,..,..,4159000
1984,YR1984,Italy,ITA,..,..,..,56576718
1984,YR1984,Jamaica,JAM,..,..,..,2308947
1984,YR1984,Japan,JPN,..,..,..,120018000
1984,YR1984,Jordan,JOR,..,..,..,2780428
1984,YR1984,Kazakhstan,KAZ,..,..,..,15214051
1984,YR1984,Kenya,KEN,..,..,..,18937738
1984,YR1984,Kiribati,KIR,..,..,..,62765
1984,YR1984,"Korea, Rep.",KOR,..,..,..,40405956
1984,YR1984,Kosovo,XKX,..,..,..,1647000
1984,YR1984,Kyrgyz Republic,KGZ,..,..,..,3916400
1984,YR1984,Lao PDR,LAO,..,..,..,3586381
1984,YR1984,Latin America & Caribbean,LCN,62.5,121.9,198.5,396059351
1984,YR1984,Latvia,LVA,..,..,..,2562047
1984,YR1984,Lebanon,LBN,..,..,..,2667220
1984,YR1984,Lesotho,LSO,..,..,..,1442212
1984,YR1984,Liberia,LBR,..,..,..,2159089
1984,YR1984,Lithuania,LTU,..,..,..,3514205
1984,YR1984,Luxembourg,LUX,..,..,..,365998
1984,YR1984,"Macedonia, FYR",MKD,..,..,..,1974415
1984,YR1984,Madagascar,MDG,..,..,..,9780872
1984,YR1984,Malawi,MWI,..,..,..,6895928
1984,YR1984,Malaysia,MYS,0.4,2,4.9,15191625
1984,YR1984,Maldives,MDV,..,..,..,182953
1984,YR1984,Mali,MLI,..,..,..,7693667
1984,YR1984,Malta,MLT,..,..,..,330593
1984,YR1984,Mauritania,MRT,..,..,..,1720812
1984,YR1984,Mauritius,MUS,..,..,..,1012221
1984,YR1984,Mexico,MEX,6.2,17,33.3,75780605
1984,YR1984,"Micronesia, Fed. Sts.",FSM,..,..,..,83240
1984,YR1984,Middle East & North Africa,MEA,18.7,64.9,123.1,212102793
1984,YR1984,Moldova,MDA,..,..,..,3536000
1984,YR1984,Mongolia,MNG,..,..,..,1871090
1984,YR1984,Montenegro,MNE,..,..,..,600884
1984,YR1984,Morocco,MAR,2.4,7.2,15,22037610
1984,YR1984,Mozambique,MOZ,..,..,..,12853780
1984,YR1984,Myanmar,MMR,..,..,..,36468888
1984,YR1984,Namibia,NAM,..,..,..,1111132
1984,YR1984,Nepal,NPL,..,..,..,16347242
1984,YR1984,Netherlands,NLD,..,..,..,14424211
1984,YR1984,Nicaragua,NIC,..,..,..,3619253
1984,YR1984,Niger,NER,..,..,..,6720344
1984,YR1984,Nigeria,NGA,..,..,..,81497739
1984,YR1984,Norway,NOR,..,..,..,4140099
1984,YR1984,Pakistan,PAK,..,..,..,89228949
1984,YR1984,Palau,PLW,..,..,..,13372
1984,YR1984,Panama,PAN,..,..,..,2170409
1984,YR1984,Papua New Guinea,PNG,..,..,..,3694041
1984,YR1984,Paraguay,PRY,..,..,..,3567752
1984,YR1984,Peru,PER,..,..,..,19099584
1984,YR1984,Philippines,PHL,..,..,..,52873974
1984,YR1984,Poland,POL,..,..,..,36904134
1984,YR1984,Portugal,PRT,..,..,..,9996232
1984,YR1984,Romania,ROU,..,..,..,22655940
1984,YR1984,Russian Federation,RUS,..,..,..,142745000
1984,YR1984,Rwanda,RWA,3.6,5.2,5.7,5881906
1984,YR1984,Samoa,WSM,..,..,..,159283
1984,YR1984,Sao Tome and Principe,STP,..,..,..,101915
1984,YR1984,Senegal,SEN,..,..,..,6289327
1984,YR1984,Serbia,SRB,..,..,..,..
1984,YR1984,Seychelles,SYC,..,..,..,64717
1984,YR1984,Sierra Leone,SLE,..,..,..,3699467
1984,YR1984,Slovak Republic,SVK,..,..,..,5127097
1984,YR1984,Slovenia,SVN,..,..,..,1932154
1984,YR1984,Solomon Islands,SLB,..,..,..,262709
1984,YR1984,South Africa,ZAF,..,..,..,32943584
1984,YR1984,South Asia,SAS,522.3,832.7,950.2,989188965
1984,YR1984,South Sudan,SSD,..,..,..,5319609
1984,YR1984,Spain,ESP,..,..,..,38330364
1984,YR1984,Sri Lanka,LKA,..,..,..,15951422
1984,YR1984,St. Lucia,LCA,..,..,..,124468
1984,YR1984,Sub-Saharan Africa,SSF,..,..,..,432573431
1984,YR1984,Sudan,SDN,..,..,..,16658054
1984,YR1984,Suriname,SUR,..,..,..,367660
1984,YR1984,Sweden,SWE,..,..,..,8336605
1984,YR1984,Switzerland,CHE,..,..,..,6441865
1984,YR1984,Syrian Arab Republic,SYR,..,..,..,10293049
1984,YR1984,Tajikistan,TJK,..,..,..,4397525
1984,YR1984,Tanzania,TZA,..,..,..,21173603
1984,YR1984,Thailand,THA,..,..,..,51108082
1984,YR1984,Timor-Leste,TLS,..,..,..,646688
1984,YR1984,Togo,TGO,..,..,..,3140237
1984,YR1984,Tonga,TON,..,..,..,93842
1984,YR1984,Trinidad and Tobago,TTO,..,..,..,1155695
1984,YR1984,Tunisia,TUN,..,..,..,7127941
1984,YR1984,Turkey,TUR,..,..,..,48114105
1984,YR1984,Turkmenistan,TKM,..,..,..,3166221
1984,YR1984,Tuvalu,TUV,..,..,..,8530
1984,YR1984,Uganda,UGA,..,..,..,14174470
1984,YR1984,Ukraine,UKR,..,..,..,50754000
1984,YR1984,United Kingdom,GBR,..,..,..,56422072
1984,YR1984,United States,USA,..,..,..,235825000
1984,YR1984,Uruguay,URY,..,..,..,2992645
1984,YR1984,Uzbekistan,UZB,..,..,..,17659975
1984,YR1984,Vanuatu,VUT,..,..,..,127092
1984,YR1984,"Venezuela, RB",VEN,..,..,..,17057785
1984,YR1984,Vietnam,VNM,..,..,..,59653090
1984,YR1984,West Bank and Gaza,PSE,..,..,..,..
1984,YR1984,World,WLD,1868.5,2710,3185.2,4763043102
1984,YR1984,"Yemen, Rep.",YEM,..,..,..,9472170
1984,YR1984,Zambia,ZMB,..,..,..,6738765
1984,YR1984,Zimbabwe,ZWE,..,..,..,8342195
1985,YR1985,Afghanistan,AFG,..,..,..,11783050
1985,YR1985,Albania,ALB,..,..,..,2964762
1985,YR1985,Algeria,DZA,..,..,..,22565905
1985,YR1985,Angola,AGO,..,..,..,10609042
1985,YR1985,Argentina,ARG,..,..,..,30388783
1985,YR1985,Armenia,ARM,..,..,..,3335935
1985,YR1985,Australia,AUS,0.2,0.2,0.3,15758000
1985,YR1985,Austria,AUT,..,..,..,7564985
1985,YR1985,Azerbaijan,AZE,..,..,..,6666455
1985,YR1985,Bangladesh,BGD,24.3,68.3,90.1,93199865
1985,YR1985,Belarus,BLR,..,..,..,9975000
1985,YR1985,Belgium,BEL,..,..,..,9858308
1985,YR1985,Belize,BLZ,..,..,..,164921
1985,YR1985,Benin,BEN,..,..,..,4278501
1985,YR1985,Bhutan,BTN,..,..,..,467178
1985,YR1985,Bolivia,BOL,..,..,..,6211550
1985,YR1985,Bosnia and Herzegovina,BIH,..,..,..,4392130
1985,YR1985,Botswana,BWA,0.5,0.8,1,1189114
1985,YR1985,Brazil,BRA,31.3,56.3,83.4,135676281
