Year;COUNTRY;INDICATOR;FREQ;OBS_VALUE;UNIT_MULT;TIME_FORMAT;UNIT_MEASURE
1992;Chad;Proportion of Undernourished in the Population (%);Annual;59.1;Units;Annual;%
1993;Chad;Proportion of Undernourished in the Population (%);Annual;56.4;Units;Annual;%
2001;Chad;Proportion of Undernourished in the Population (%);Annual;40.1;Units;Annual;%
2016;Chad;Proportion of Undernourished in the Population (%);Annual;34.4;Units;Annual;%
1997;Colombia;Prevalence of Wasting in Children Under Five Years(%);Annual;1.7;Units;Annual;%
2010;Colombia;Prevalence of Wasting in Children Under Five Years(%);Annual;0.9;Units;Annual;%
1993;Burkina Faso;Proportion of Undernourished in the Population (%);Annual;24.5;Units;Annual;%
1992;Costa Rica;Proportion of Undernourished in the Population (%);Annual;5.2;Units;Annual;%
1992;Chile;Under-five Mortality  Rate(%);Annual;1.6;Units;Annual;%
2013;Chile;Under-five Mortality  Rate(%);Annual;0.8;Units;Annual;%
1992;Colombia;Proportion of Undernourished in the Population (%);Annual;14.6;Units;Annual;%
1992;Benin;Prevalence of Stunting in Children Under Five Years (%);Annual;44.9;Units;Annual;%
2015;Benin;Prevalence of Stunting in Children Under Five Years (%);Annual;34.0;Units;Annual;%
2000;Bhutan;Under-five Mortality  Rate(%);Annual;8.0;Units;Annual;%
2005;Bhutan;Under-five Mortality  Rate(%);Annual;5.9;Units;Annual;%
2014;Chad;Prevalence of Stunting in Children Under Five Years (%);Annual;38.7;Units;Annual;%
1992;Côte d'Ivoire;Under-five Mortality  Rate(%);Annual;15.3;Units;Annual;%
1995;Côte d'Ivoire;Under-five Mortality  Rate(%);Annual;15.2;Units;Annual;%
1992;Cuba;Global Hunger Index Scores;Annual;8.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Cuba;Global Hunger Index Scores;Annual;13.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Colombia;Under-five Mortality  Rate(%);Annual;2.2;Units;Annual;%
1993;Cuba;Proportion of Undernourished in the Population (%);Annual;9.0;Units;Annual;%
1996;Cuba;Proportion of Undernourished in the Population (%);Annual;20.7;Units;Annual;%
2006;Cuba;Proportion of Undernourished in the Population (%);Annual;1.6;Units;Annual;%
2007;Cuba;Prevalence of Wasting in Children Under Five Years(%);Annual;2.7;Units;Annual;%
2008;Bulgaria;Under-five Mortality  Rate(%);Annual;1.4;Units;Annual;%
2010;El Salvador;Prevalence of Stunting in Children Under Five Years (%);Annual;20.6;Units;Annual;%
1990;Congo, Rep.;Under-five Mortality  Rate(%);Annual;9.2;Units;Annual;%
1995;Congo, Rep.;Under-five Mortality  Rate(%);Annual;10.7;Units;Annual;%
2008;Congo, Rep.;Under-five Mortality  Rate(%);Annual;7.3;Units;Annual;%
1992;Burundi;Prevalence of Wasting in Children Under Five Years(%);Annual;7.2;Units;Annual;%
1997;Burundi;Prevalence of Wasting in Children Under Five Years(%);Annual;7.5;Units;Annual;%
2000;Cambodia;Global Hunger Index Scores;Annual;44.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Cambodia;Global Hunger Index Scores;Annual;21.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Estonia;Proportion of Undernourished in the Population (%);Annual;4.2;Units;Annual;%
2016;Estonia;Proportion of Undernourished in the Population (%);Annual;2.0;Units;Annual;%
2013;Ethiopia;Under-five Mortality  Rate(%);Annual;6.4;Units;Annual;%
1992;Cameroon;Prevalence of Stunting in Children Under Five Years (%);Annual;36.3;Units;Annual;%
2002;Cameroon;Prevalence of Stunting in Children Under Five Years (%);Annual;38.2;Units;Annual;%
1990;Central African Republic;Under-five Mortality  Rate(%);Annual;17.7;Units;Annual;%
1995;Central African Republic;Under-five Mortality  Rate(%);Annual;17.5;Units;Annual;%
2013;Central African Republic;Under-five Mortality  Rate(%);Annual;13.9;Units;Annual;%
2015;Central African Republic;Under-five Mortality  Rate(%);Annual;13.0;Units;Annual;%
1990;Brazil;Global Hunger Index Scores;Annual;18.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Bulgaria;Proportion of Undernourished in the Population (%);Annual;9.0;Units;Annual;%
1994;Cuba;Prevalence of Stunting in Children Under Five Years (%);Annual;8.3;Units;Annual;%
2016;Dominican Republic;Proportion of Undernourished in the Population (%);Annual;12.3;Units;Annual;%
1992;Chile;Prevalence of Wasting in Children Under Five Years(%);Annual;0.5;Units;Annual;%
2014;Chile;Prevalence of Wasting in Children Under Five Years(%);Annual;0.3;Units;Annual;%
1992;China;Global Hunger Index Scores;Annual;26.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Chile;Proportion of Undernourished in the Population (%);Annual;9.0;Units;Annual;%
1997;Comoros;Prevalence of Stunting in Children Under Five Years (%);Annual;40.0;Units;Annual;%
2002;Comoros;Prevalence of Stunting in Children Under Five Years (%);Annual;46.9;Units;Annual;%
1990;Burkina Faso;Under-five Mortality  Rate(%);Annual;20.2;Units;Annual;%
1992;Burkina Faso;Under-five Mortality  Rate(%);Annual;20.2;Units;Annual;%
2014;Gabon;Prevalence of Wasting in Children Under Five Years(%);Annual;3.4;Units;Annual;%
2015;Cameroon;Prevalence of Wasting in Children Under Five Years(%);Annual;5.2;Units;Annual;%
2010;Bangladesh;Prevalence of Wasting in Children Under Five Years(%);Annual;17.5;Units;Annual;%
2007;Congo, Dem. Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;45.8;Units;Annual;%
2010;Congo, Dem. Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;45.8;Units;Annual;%
2015;Bulgaria;Under-five Mortality  Rate(%);Annual;1.0;Units;Annual;%
2007;Ecuador;Prevalence of Wasting in Children Under Five Years(%);Annual;2.3;Units;Annual;%
2015;Ecuador;Prevalence of Wasting in Children Under Five Years(%);Annual;2.3;Units;Annual;%
1992;El Salvador;Prevalence of Stunting in Children Under Five Years (%);Annual;36.7;Units;Annual;%
2007;El Salvador;Prevalence of Stunting in Children Under Five Years (%);Annual;24.6;Units;Annual;%
2002;Burundi;Prevalence of Wasting in Children Under Five Years(%);Annual;8.2;Units;Annual;%
1992;Cambodia;Global Hunger Index Scores;Annual;45.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Cambodia;Global Hunger Index Scores;Annual;45.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Gabon;Global Hunger Index Scores;Annual;20.8;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Gabon;Proportion of Undernourished in the Population (%);Annual;11.7;Units;Annual;%
1996;Gabon;Proportion of Undernourished in the Population (%);Annual;9.5;Units;Annual;%
2007;Comoros;Prevalence of Stunting in Children Under Five Years (%);Annual;49.8;Units;Annual;%
2010;Ghana;Prevalence of Wasting in Children Under Five Years(%);Annual;8.7;Units;Annual;%
2015;Ghana;Prevalence of Wasting in Children Under Five Years(%);Annual;4.7;Units;Annual;%
1992;Chad;Prevalence of Wasting in Children Under Five Years(%);Annual;16.2;Units;Annual;%
1993;Congo, Rep.;Proportion of Undernourished in the Population (%);Annual;43.3;Units;Annual;%
1996;Congo, Rep.;Proportion of Undernourished in the Population (%);Annual;45.0;Units;Annual;%
2001;Congo, Rep.;Proportion of Undernourished in the Population (%);Annual;35.9;Units;Annual;%
2015;Croatia;Prevalence of Stunting in Children Under Five Years (%);Annual;1.1;Units;Annual;%
2002;Guinea;Prevalence of Stunting in Children Under Five Years (%);Annual;46.9;Units;Annual;%
2007;Guinea;Prevalence of Stunting in Children Under Five Years (%);Annual;39.3;Units;Annual;%
2015;Guinea;Prevalence of Stunting in Children Under Five Years (%);Annual;33.5;Units;Annual;%
1993;Guyana;Proportion of Undernourished in the Population (%);Annual;22.0;Units;Annual;%
1990;Colombia;Global Hunger Index Scores;Annual;16.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Colombia;Global Hunger Index Scores;Annual;8.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2009;Djibouti;Proportion of Undernourished in the Population (%);Annual;26.2;Units;Annual;%
1992;Egypt, Arab Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;34.9;Units;Annual;%
1994;Egypt, Arab Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;33.1;Units;Annual;%
2015;Egypt, Arab Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;22.3;Units;Annual;%
1990;India;Global Hunger Index Scores;Annual;48.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;India;Global Hunger Index Scores;Annual;46.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;India;Global Hunger Index Scores;Annual;38.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Fiji;Under-five Mortality  Rate(%);Annual;2.6;Units;Annual;%
2000;Fiji;Under-five Mortality  Rate(%);Annual;2.5;Units;Annual;%
1995;Djibouti;Under-five Mortality  Rate(%);Annual;11.0;Units;Annual;%
2005;Djibouti;Under-five Mortality  Rate(%);Annual;8.8;Units;Annual;%
1994;Burundi;Prevalence of Wasting in Children Under Five Years(%);Annual;7.2;Units;Annual;%
2015;Burundi;Prevalence of Wasting in Children Under Five Years(%);Annual;6.1;Units;Annual;%
2015;Cambodia;Global Hunger Index Scores;Annual;22.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Ethiopia;Under-five Mortality  Rate(%);Annual;19.5;Units;Annual;%
2005;Ethiopia;Under-five Mortality  Rate(%);Annual;11.0;Units;Annual;%
2015;Cameroon;Prevalence of Stunting in Children Under Five Years (%);Annual;31.7;Units;Annual;%
2000;Central African Republic;Under-five Mortality  Rate(%);Annual;17.5;Units;Annual;%
1995;Brazil;Global Hunger Index Scores;Annual;15.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Brazil;Global Hunger Index Scores;Annual;5.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Brazil;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1996;Bulgaria;Proportion of Undernourished in the Population (%);Annual;8.7;Units;Annual;%
2001;Bulgaria;Proportion of Undernourished in the Population (%);Annual;7.7;Units;Annual;%
2014;Cuba;Prevalence of Stunting in Children Under Five Years (%);Annual;4.9;Units;Annual;%
1993;Dominican Republic;Proportion of Undernourished in the Population (%);Annual;32.1;Units;Annual;%
2006;Dominican Republic;Proportion of Undernourished in the Population (%);Annual;26.9;Units;Annual;%
2009;Dominican Republic;Proportion of Undernourished in the Population (%);Annual;20.5;Units;Annual;%
2015;China;Global Hunger Index Scores;Annual;8.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
1996;Chile;Proportion of Undernourished in the Population (%);Annual;5.8;Units;Annual;%
2008;Burkina Faso;Under-five Mortality  Rate(%);Annual;13.0;Units;Annual;%
1994;Gabon;Prevalence of Wasting in Children Under Five Years(%);Annual;3.9;Units;Annual;%
2002;Gabon;Prevalence of Wasting in Children Under Five Years(%);Annual;4.3;Units;Annual;%
2007;Gabon;Prevalence of Wasting in Children Under Five Years(%);Annual;3.8;Units;Annual;%
2007;Ghana;Prevalence of Wasting in Children Under Five Years(%);Annual;6.1;Units;Annual;%
2007;Chad;Prevalence of Wasting in Children Under Five Years(%);Annual;16.1;Units;Annual;%
2015;Chad;Prevalence of Wasting in Children Under Five Years(%);Annual;13.0;Units;Annual;%
1997;China;Prevalence of Stunting in Children Under Five Years (%);Annual;31.2;Units;Annual;%
2014;Guinea;Prevalence of Stunting in Children Under Five Years (%);Annual;33.5;Units;Annual;%
2006;Guyana;Proportion of Undernourished in the Population (%);Annual;10.1;Units;Annual;%
1995;Colombia;Global Hunger Index Scores;Annual;13.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2013;Congo, Dem. Rep.;Under-five Mortality  Rate(%);Annual;11.9;Units;Annual;%
2015;Congo, Dem. Rep.;Under-five Mortality  Rate(%);Annual;9.8;Units;Annual;%
2000;Haiti;Under-five Mortality  Rate(%);Annual;10.5;Units;Annual;%
2015;Haiti;Under-five Mortality  Rate(%);Annual;6.9;Units;Annual;%
2015;India;Global Hunger Index Scores;Annual;29.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Fiji;Under-five Mortality  Rate(%);Annual;3.0;Units;Annual;%
1992;Djibouti;Under-five Mortality  Rate(%);Annual;11.5;Units;Annual;%
1992;Congo, Rep.;Global Hunger Index Scores;Annual;37.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Congo, Rep.;Global Hunger Index Scores;Annual;37.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Congo, Rep.;Global Hunger Index Scores;Annual;26.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Gambia, The;Global Hunger Index Scores;Annual;36.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Gambia, The;Global Hunger Index Scores;Annual;27.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
1993;Gambia, The;Proportion of Undernourished in the Population (%);Annual;13.5;Units;Annual;%
1994;Colombia;Prevalence of Stunting in Children Under Five Years (%);Annual;22.4;Units;Annual;%
2016;Bangladesh;Global Hunger Index Scores;Annual;27.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Argentina;Under-five Mortality  Rate(%);Annual;2.3;Units;Annual;%
2005;Argentina;Under-five Mortality  Rate(%);Annual;1.7;Units;Annual;%
2015;Azerbaijan;Global Hunger Index Scores;Annual;10.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Bangladesh;Under-five Mortality  Rate(%);Annual;11.4;Units;Annual;%
1992;Benin;Proportion of Undernourished in the Population (%);Annual;28.1;Units;Annual;%
2009;Benin;Proportion of Undernourished in the Population (%);Annual;13.0;Units;Annual;%
2014;Armenia;Prevalence of Wasting in Children Under Five Years(%);Annual;4.2;Units;Annual;%
2007;Bahrain;Prevalence of Stunting in Children Under Five Years (%);Annual;11.4;Units;Annual;%
2014;Bahrain;Prevalence of Stunting in Children Under Five Years (%);Annual;8.5;Units;Annual;%
2015;Bahrain;Prevalence of Stunting in Children Under Five Years (%);Annual;9.0;Units;Annual;%
1994;Azerbaijan;Prevalence of Wasting in Children Under Five Years(%);Annual;5.8;Units;Annual;%
2007;Azerbaijan;Prevalence of Wasting in Children Under Five Years(%);Annual;6.8;Units;Annual;%
2014;Azerbaijan;Prevalence of Wasting in Children Under Five Years(%);Annual;3.1;Units;Annual;%
2000;Belarus;Under-five Mortality  Rate(%);Annual;1.4;Units;Annual;%
1992;Albania;Prevalence of Stunting in Children Under Five Years (%);Annual;37.9;Units;Annual;%
1996;Angola;Proportion of Undernourished in the Population (%);Annual;62.2;Units;Annual;%
2009;Angola;Proportion of Undernourished in the Population (%);Annual;25.8;Units;Annual;%
2008;Afghanistan;Global Hunger Index Scores;Annual;39.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2002;Afghanistan;Prevalence of Wasting in Children Under Five Years(%);Annual;13.5;Units;Annual;%
1994;Afghanistan;Prevalence of Stunting in Children Under Five Years (%);Annual;51.1;Units;Annual;%
1995;Albania;Under-five Mortality  Rate(%);Annual;3.3;Units;Annual;%
2005;Albania;Under-five Mortality  Rate(%);Annual;2.0;Units;Annual;%
2008;Albania;Under-five Mortality  Rate(%);Annual;1.8;Units;Annual;%
2015;Albania;Under-five Mortality  Rate(%);Annual;1.4;Units;Annual;%
1994;Bosnia & Herzegovina;Prevalence of Stunting in Children Under Five Years (%);Annual;18.4;Units;Annual;%
2015;Armenia;Under-five Mortality  Rate(%);Annual;1.4;Units;Annual;%
1997;Azerbaijan;Prevalence of Stunting in Children Under Five Years (%);Annual;28.0;Units;Annual;%
1992;Bangladesh;Proportion of Undernourished in the Population (%);Annual;32.8;Units;Annual;%
2006;Bolivia;Proportion of Undernourished in the Population (%);Annual;31.1;Units;Annual;%
2002;Brazil;Prevalence of Wasting in Children Under Five Years(%);Annual;2.2;Units;Annual;%
2010;Bhutan;Prevalence of Stunting in Children Under Five Years (%);Annual;34.9;Units;Annual;%
2015;Bhutan;Prevalence of Stunting in Children Under Five Years (%);Annual;26.9;Units;Annual;%
1994;Burkina Faso;Prevalence of Stunting in Children Under Five Years (%);Annual;40.7;Units;Annual;%
1997;Burkina Faso;Prevalence of Stunting in Children Under Five Years (%);Annual;40.7;Units;Annual;%
2002;Burkina Faso;Prevalence of Stunting in Children Under Five Years (%);Annual;45.5;Units;Annual;%
2010;Burkina Faso;Prevalence of Stunting in Children Under Five Years (%);Annual;35.1;Units;Annual;%
2014;Burkina Faso;Prevalence of Stunting in Children Under Five Years (%);Annual;32.9;Units;Annual;%
2015;Burkina Faso;Prevalence of Stunting in Children Under Five Years (%);Annual;32.9;Units;Annual;%
1992;Cambodia;Proportion of Undernourished in the Population (%);Annual;32.1;Units;Annual;%
1992;Central African Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;42.2;Units;Annual;%
1994;Central African Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;42.8;Units;Annual;%
2007;Central African Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;45.1;Units;Annual;%
2015;Central African Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;40.7;Units;Annual;%
1992;Brazil;Under-five Mortality  Rate(%);Annual;5.5;Units;Annual;%
2005;Brazil;Under-five Mortality  Rate(%);Annual;2.3;Units;Annual;%
2000;Burkina Faso;Global Hunger Index Scores;Annual;48.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Angola;Prevalence of Wasting in Children Under Five Years(%);Annual;8.5;Units;Annual;%
2002;Angola;Prevalence of Wasting in Children Under Five Years(%);Annual;8.6;Units;Annual;%
1990;Argentina;Global Hunger Index Scores;Annual;7.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Botswana;Prevalence of Stunting in Children Under Five Years (%);Annual;23.2;Units;Annual;%
2015;Armenia;Prevalence of Stunting in Children Under Five Years (%);Annual;12.9;Units;Annual;%
1994;Colombia;Prevalence of Wasting in Children Under Five Years(%);Annual;1.6;Units;Annual;%
2006;China;Proportion of Undernourished in the Population (%);Annual;15.6;Units;Annual;%
1997;Bosnia & Herzegovina;Prevalence of Wasting in Children Under Five Years(%);Annual;5.2;Units;Annual;%
2015;Bosnia & Herzegovina;Prevalence of Wasting in Children Under Five Years(%);Annual;2.3;Units;Annual;%
2002;Chile;Prevalence of Wasting in Children Under Five Years(%);Annual;0.5;Units;Annual;%
2015;Ethiopia;Under-five Mortality  Rate(%);Annual;5.9;Units;Annual;%
2007;Cameroon;Prevalence of Stunting in Children Under Five Years (%);Annual;35.9;Units;Annual;%
2014;Cameroon;Prevalence of Stunting in Children Under Five Years (%);Annual;32.6;Units;Annual;%
2005;Central African Republic;Under-five Mortality  Rate(%);Annual;16.9;Units;Annual;%
2008;Central African Republic;Under-five Mortality  Rate(%);Annual;15.8;Units;Annual;%
1992;Brazil;Global Hunger Index Scores;Annual;16.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1997;Cuba;Prevalence of Stunting in Children Under Five Years (%);Annual;8.7;Units;Annual;%
1992;Dominican Republic;Proportion of Undernourished in the Population (%);Annual;34.3;Units;Annual;%
1996;Dominican Republic;Proportion of Undernourished in the Population (%);Annual;26.9;Units;Annual;%
2001;Dominican Republic;Proportion of Undernourished in the Population (%);Annual;30.7;Units;Annual;%
2007;Chile;Prevalence of Wasting in Children Under Five Years(%);Annual;0.5;Units;Annual;%
2010;Chile;Prevalence of Wasting in Children Under Five Years(%);Annual;0.3;Units;Annual;%
2008;China;Global Hunger Index Scores;Annual;11.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Gabon;Global Hunger Index Scores;Annual;15.6;Units;Annual;Index, 0=No hunger , 100=worst hunger
1993;Chile;Proportion of Undernourished in the Population (%);Annual;8.1;Units;Annual;%
1992;Comoros;Prevalence of Stunting in Children Under Five Years (%);Annual;38.5;Units;Annual;%
1994;Comoros;Prevalence of Stunting in Children Under Five Years (%);Annual;38.5;Units;Annual;%
1995;Burkina Faso;Under-five Mortality  Rate(%);Annual;20.0;Units;Annual;%
2013;Burkina Faso;Under-five Mortality  Rate(%);Annual;9.8;Units;Annual;%
2015;Burkina Faso;Under-five Mortality  Rate(%);Annual;8.9;Units;Annual;%
2014;Cambodia;Prevalence of Wasting in Children Under Five Years(%);Annual;9.6;Units;Annual;%
2015;Cambodia;Prevalence of Wasting in Children Under Five Years(%);Annual;9.6;Units;Annual;%
1997;Gabon;Prevalence of Wasting in Children Under Five Years(%);Annual;4.0;Units;Annual;%
2010;Gabon;Prevalence of Wasting in Children Under Five Years(%);Annual;3.9;Units;Annual;%
2015;Gabon;Prevalence of Wasting in Children Under Five Years(%);Annual;3.4;Units;Annual;%
1992;Ghana;Prevalence of Wasting in Children Under Five Years(%);Annual;7.9;Units;Annual;%
1994;Ghana;Prevalence of Wasting in Children Under Five Years(%);Annual;10.9;Units;Annual;%
1997;Ghana;Prevalence of Wasting in Children Under Five Years(%);Annual;10.9;Units;Annual;%
2010;Chad;Prevalence of Wasting in Children Under Five Years(%);Annual;15.7;Units;Annual;%
1992;China;Prevalence of Stunting in Children Under Five Years (%);Annual;32.3;Units;Annual;%
2007;China;Prevalence of Stunting in Children Under Five Years (%);Annual;11.7;Units;Annual;%
2010;China;Prevalence of Stunting in Children Under Five Years (%);Annual;9.8;Units;Annual;%
2014;China;Prevalence of Stunting in Children Under Five Years (%);Annual;9.4;Units;Annual;%
1997;Croatia;Prevalence of Stunting in Children Under Five Years (%);Annual;1.6;Units;Annual;%
2002;Croatia;Prevalence of Stunting in Children Under Five Years (%);Annual;1.4;Units;Annual;%
1992;Guinea;Prevalence of Stunting in Children Under Five Years (%);Annual;41.1;Units;Annual;%
1994;Guinea;Prevalence of Stunting in Children Under Five Years (%);Annual;39.9;Units;Annual;%
1992;Colombia;Global Hunger Index Scores;Annual;15.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Colombia;Global Hunger Index Scores;Annual;11.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Colombia;Global Hunger Index Scores;Annual;10.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Congo, Dem. Rep.;Under-five Mortality  Rate(%);Annual;16.1;Units;Annual;%
2005;Congo, Dem. Rep.;Under-five Mortality  Rate(%);Annual;15.6;Units;Annual;%
1993;Djibouti;Proportion of Undernourished in the Population (%);Annual;76.8;Units;Annual;%
2002;Egypt, Arab Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;24.6;Units;Annual;%
2013;Haiti;Under-five Mortality  Rate(%);Annual;7.3;Units;Annual;%
1994;Fiji;Prevalence of Stunting in Children Under Five Years (%);Annual;4.3;Units;Annual;%
2002;Fiji;Prevalence of Stunting in Children Under Five Years (%);Annual;5.8;Units;Annual;%
2015;Fiji;Under-five Mortality  Rate(%);Annual;2.2;Units;Annual;%
2015;Djibouti;Under-five Mortality  Rate(%);Annual;6.5;Units;Annual;%
1992;Ecuador;Proportion of Undernourished in the Population (%);Annual;19.4;Units;Annual;%
1996;Ecuador;Proportion of Undernourished in the Population (%);Annual;14.7;Units;Annual;%
2009;Ecuador;Proportion of Undernourished in the Population (%);Annual;17.1;Units;Annual;%
2016;Ecuador;Proportion of Undernourished in the Population (%);Annual;10.9;Units;Annual;%
1992;Costa Rica;Prevalence of Wasting in Children Under Five Years(%);Annual;2.1;Units;Annual;%
1997;Costa Rica;Prevalence of Wasting in Children Under Five Years(%);Annual;2.4;Units;Annual;%
2007;Costa Rica;Prevalence of Wasting in Children Under Five Years(%);Annual;1.5;Units;Annual;%
2014;Costa Rica;Prevalence of Wasting in Children Under Five Years(%);Annual;1.1;Units;Annual;%
1995;Gambia, The;Global Hunger Index Scores;Annual;35.4;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Gambia, The;Proportion of Undernourished in the Population (%);Annual;14.1;Units;Annual;%
2006;Gambia, The;Proportion of Undernourished in the Population (%);Annual;15.0;Units;Annual;%
2010;Colombia;Prevalence of Stunting in Children Under Five Years (%);Annual;12.7;Units;Annual;%
2015;Guatemala;Prevalence of Stunting in Children Under Five Years (%);Annual;46.5;Units;Annual;%
2005;Guatemala;Under-five Mortality  Rate(%);Annual;4.1;Units;Annual;%
2015;Guatemala;Under-five Mortality  Rate(%);Annual;2.9;Units;Annual;%
2010;India;Prevalence of Wasting in Children Under Five Years(%);Annual;20.0;Units;Annual;%
2002;Iraq;Prevalence of Wasting in Children Under Five Years(%);Annual;6.6;Units;Annual;%
2015;Iraq;Prevalence of Wasting in Children Under Five Years(%);Annual;7.4;Units;Annual;%
1995;Guinea-Bissau;Global Hunger Index Scores;Annual;42.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2010;Dominican Republic;Prevalence of Stunting in Children Under Five Years (%);Annual;10.1;Units;Annual;%
2008;Ecuador;Global Hunger Index Scores;Annual;17.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
1997;Congo, Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;7.8;Units;Annual;%
2007;Congo, Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;8.0;Units;Annual;%
2010;Congo, Rep.;Prevalence of Wasting in Children Under Five Years(%);Annual;7.3;Units;Annual;%
1995;Costa Rica;Global Hunger Index Scores;Annual;7.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Costa Rica;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1995;Eritrea;Under-five Mortality  Rate(%);Annual;11.7;Units;Annual;%
2015;Eritrea;Under-five Mortality  Rate(%);Annual;4.7;Units;Annual;%
1996;Ethiopia;Proportion of Undernourished in the Population (%);Annual;71.4;Units;Annual;%
2015;Côte d'Ivoire;Prevalence of Stunting in Children Under Five Years (%);Annual;29.6;Units;Annual;%
1995;Croatia;Under-five Mortality  Rate(%);Annual;1.0;Units;Annual;%
2000;Gambia, The;Under-five Mortality  Rate(%);Annual;11.9;Units;Annual;%
2013;Gambia, The;Under-five Mortality  Rate(%);Annual;7.4;Units;Annual;%
2015;Gambia, The;Under-five Mortality  Rate(%);Annual;6.9;Units;Annual;%
1992;Ghana;Proportion of Undernourished in the Population (%);Annual;47.3;Units;Annual;%
2001;Ghana;Proportion of Undernourished in the Population (%);Annual;17.5;Units;Annual;%
2016;Ghana;Proportion of Undernourished in the Population (%);Annual;2.3;Units;Annual;%
1994;Djibouti;Prevalence of Wasting in Children Under Five Years(%);Annual;18.1;Units;Annual;%
1997;Djibouti;Prevalence of Wasting in Children Under Five Years(%);Annual;14.9;Units;Annual;%
1994;Jordan;Prevalence of Stunting in Children Under Five Years (%);Annual;20.5;Units;Annual;%
2010;Jordan;Prevalence of Stunting in Children Under Five Years (%);Annual;8.3;Units;Annual;%
1996;Kenya;Proportion of Undernourished in the Population (%);Annual;35.3;Units;Annual;%
2016;Kenya;Proportion of Undernourished in the Population (%);Annual;21.2;Units;Annual;%
2008;Guinea-Bissau;Under-five Mortality  Rate(%);Annual;12.8;Units;Annual;%
2015;Guinea-Bissau;Under-five Mortality  Rate(%);Annual;9.3;Units;Annual;%
2006;Haiti;Proportion of Undernourished in the Population (%);Annual;57.6;Units;Annual;%
1995;Algeria;Under-five Mortality  Rate(%);Annual;4.3;Units;Annual;%
2015;Algeria;Under-five Mortality  Rate(%);Annual;2.6;Units;Annual;%
2010;Ecuador;Prevalence of Stunting in Children Under Five Years (%);Annual;27.1;Units;Annual;%
1990;Egypt, Arab Rep.;Under-five Mortality  Rate(%);Annual;8.5;Units;Annual;%
1992;Indonesia;Under-five Mortality  Rate(%);Annual;7.7;Units;Annual;%
2014;Colombia;Prevalence of Wasting in Children Under Five Years(%);Annual;0.9;Units;Annual;%
2016;Burkina Faso;Proportion of Undernourished in the Population (%);Annual;20.7;Units;Annual;%
