Country/area;Technology;Indicator;Year;Value
Samoa;Solar;Electricity capacity (MW);2001;0.0
Samoa;Solar;Electricity capacity (MW);2007;0.0
Samoa;Solar;Electricity capacity (MW);2017;14.1
Samoa;Solar;Electricity capacity (MW);2011;0.0
Samoa;Solar photovoltaic;Electricity capacity (MW);2009;0.0
Asia;Solar;Electricity capacity (MW);2002;710.679
Asia;Solar;Electricity capacity (MW);2003;949.961
Asia;Solar;Electricity capacity (MW);2001;504.299
Asia;Solar;Electricity capacity (MW);2017;209707.2
Asia;Solar;Electricity capacity (MW);2016;139513.9
Asia;Solar;Electricity capacity (MW);2011;8816.7
Asia;Solar photovoltaic;Electricity capacity (MW);2009;3468.3
Asia;Solar photovoltaic;Electricity capacity (MW);2001;504.299
Asia;Solar photovoltaic;Electricity capacity (MW);2015;89295.7
Asia;Solar photovoltaic;Electricity capacity (MW);2016;139266.4
Asia;Solar photovoltaic;Electricity capacity (MW);2010;4921.9
Asia;Concentrated solar power;Electricity capacity (MW);2002;0.0
Asia;Bioenergy;Electricity capacity (MW);2002;5782.13
Asia;Bioenergy;Electricity capacity (MW);2005;7466.34
Asia;Bioenergy;Electricity capacity (MW);2014;20618.9
Asia;Solid biofuels;Electricity capacity (MW);2008;11535.5
Asia;Solid biofuels;Electricity capacity (MW);2003;6128.63
Asia;Solid biofuels;Electricity capacity (MW);2007;10294.765
Asia;Solid biofuels;Electricity capacity (MW);2013;17721.1
Asia;Bagasse;Electricity capacity (MW);2007;568.2
Asia;Bagasse;Electricity capacity (MW);2005;551.7
Asia;Bagasse;Electricity capacity (MW);2014;712.2
Asia;Bagasse;Electricity capacity (MW);2017;764.8
Asia;Bagasse;Electricity capacity (MW);2016;764.8
Asia;Bagasse;Electricity capacity (MW);2013;641.2
Asia;Renewable municipal waste;Electricity capacity (MW);2007;1324.625
Asia;Renewable municipal waste;Electricity capacity (MW);2004;1149.8
Asia;Other solid biofuels;Electricity capacity (MW);2003;4471.93
Asia;Other solid biofuels;Electricity capacity (MW);2015;17317.6
Asia;Other solid biofuels;Electricity capacity (MW);2014;15170.4
Asia;Other solid biofuels;Electricity capacity (MW);2017;24164.9
Asia;Biogas;Electricity capacity (MW);2007;109.26
Asia;Biogas;Electricity capacity (MW);2017;1205.6
Swaziland;Renewable hydropower;Electricity capacity (MW);2009;62.3
Swaziland;Renewable hydropower;Electricity capacity (MW);2001;42.8
Swaziland;Renewable hydropower;Electricity capacity (MW);2007;42.8
Swaziland;Renewable hydropower;Electricity capacity (MW);2005;42.8
Swaziland;Renewable hydropower;Electricity capacity (MW);2010;62.3
Swaziland;Renewable hydropower;Electricity capacity (MW);2013;61.8
Swaziland;Renewable hydropower;Electricity capacity (MW);2015;61.8
Swaziland;Solar photovoltaic;Electricity capacity (MW);2003;0.009
Swaziland;Solar;Electricity capacity (MW);2005;0.115
Swaziland;Solar;Electricity capacity (MW);2000;0.0
Swaziland;Solar photovoltaic;Electricity capacity (MW);2014;0.8
Swaziland;Solid biofuels;Electricity capacity (MW);2016;123.0
Swaziland;Solid biofuels;Electricity capacity (MW);2011;123.0
Swaziland;Solid biofuels;Electricity capacity (MW);2013;123.0
Swaziland;Solid biofuels;Electricity capacity (MW);2001;61.0
Swaziland;Solid biofuels;Electricity capacity (MW);2006;61.0
Swaziland;Solid biofuels;Electricity capacity (MW);2005;61.0
Swaziland;Bioenergy;Electricity capacity (MW);2015;123.0
Swaziland;Bagasse;Electricity capacity (MW);2011;106.0
Swaziland;Bagasse;Electricity capacity (MW);2004;44.0
Togo;Total renewable energy;Electricity capacity (MW);2012;67.9
Togo;Renewable hydropower;Electricity capacity (MW);2003;67.4
Togo;Renewable hydropower;Electricity capacity (MW);2004;67.4
Togo;Renewable hydropower;Electricity capacity (MW);2000;67.4
Togo;Hydropower;Electricity capacity (MW);2012;67.4
Togo;Hydropower;Electricity capacity (MW);2006;67.4
Togo;Hydropower;Electricity capacity (MW);2016;67.4
Togo;Hydropower;Electricity capacity (MW);2015;67.4
Swaziland;Total renewable energy;Electricity capacity (MW);2002;103.803
Swaziland;Total renewable energy;Electricity capacity (MW);2015;185.6
Swaziland;Hydropower;Electricity capacity (MW);2008;62.3
Swaziland;Hydropower;Electricity capacity (MW);2014;61.8
Swaziland;Hydropower;Electricity capacity (MW);2015;61.8
Sudan;Bagasse;Electricity capacity (MW);2015;190.0
Sudan;Bagasse;Electricity capacity (MW);2007;87.0
Sudan;Bagasse;Electricity capacity (MW);2000;74.0
Sudan;Renewable municipal waste;Electricity capacity (MW);;
Sudan;Biogas;Electricity capacity (MW);;
Tanzania;Renewable hydropower;Electricity capacity (MW);2014;570.6
Tanzania;Renewable hydropower;Electricity capacity (MW);2011;567.3
Tanzania;Renewable hydropower;Electricity capacity (MW);2015;576.4
Tanzania;Hydropower;Electricity capacity (MW);2012;570.6
Tanzania;Hydropower;Electricity capacity (MW);2013;570.6
Tanzania;Solar;Electricity capacity (MW);2013;8.0
Tanzania;Solar;Electricity capacity (MW);2001;0.0
Tanzania;Solar;Electricity capacity (MW);2000;0.0
Tanzania;Offshore wind energy;Electricity capacity (MW);;
Tanzania;Marine;Electricity capacity (MW);;
Tanzania;Other solid biofuels;Electricity capacity (MW);2001;3.5
Tanzania;Other solid biofuels;Electricity capacity (MW);2009;2.7
Tanzania;Solar photovoltaic;Electricity capacity (MW);2014;8.5
Tanzania;Solid biofuels;Electricity capacity (MW);2001;28.7
Tanzania;Solid biofuels;Electricity capacity (MW);2008;37.4
Tanzania;Bioenergy;Electricity capacity (MW);2002;28.7
Tanzania;Bioenergy;Electricity capacity (MW);2000;28.7
Tanzania;Bioenergy;Electricity capacity (MW);2001;28.7
Tanzania;Bagasse;Electricity capacity (MW);2002;25.2
Tanzania;Bagasse;Electricity capacity (MW);2004;34.7
Swaziland;Other solid biofuels;Electricity capacity (MW);2003;17.0
Swaziland;Other solid biofuels;Electricity capacity (MW);2017;17.0
Swaziland;Other solid biofuels;Electricity capacity (MW);2016;17.0
Tanzania;Total renewable energy;Electricity capacity (MW);2006;605.8
Tanzania;Total renewable energy;Electricity capacity (MW);2016;657.2
Tanzania;Hydropower;Electricity capacity (MW);2009;567.1
Tanzania;Hydropower;Electricity capacity (MW);2003;581.3
Tanzania;Hydropower;Electricity capacity (MW);2001;581.3
Tanzania;Hydropower;Electricity capacity (MW);2004;581.3
Europe;Total renewable energy;Electricity capacity (MW);2015;464907.3
Europe;Total renewable energy;Electricity capacity (MW);2012;395886.7
Europe;Hydropower;Electricity capacity (MW);2000;193196.894
Europe;Hydropower;Electricity capacity (MW);2004;196612.193
Europe;Renewable hydropower;Electricity capacity (MW);2001;168816.628
Europe;Renewable hydropower;Electricity capacity (MW);2016;189628.5
Europe;Renewable hydropower;Electricity capacity (MW);2011;181202.3
Europe;Renewable hydropower;Electricity capacity (MW);2013;184453.0
Europe;Marine;Electricity capacity (MW);2008;218.5
Europe;Marine;Electricity capacity (MW);2002;218.5
Europe;Marine;Electricity capacity (MW);2007;215.5
Europe;Marine;Electricity capacity (MW);2005;216.5
Europe;Marine;Electricity capacity (MW);2017;241.1
Europe;Marine;Electricity capacity (MW);2012;227.6
Europe;Wind;Electricity capacity (MW);2008;63865.0
Europe;Wind;Electricity capacity (MW);2015;142974.1
Europe;Onshore wind energy;Electricity capacity (MW);2008;62435.6
Europe;Onshore wind energy;Electricity capacity (MW);2000;12665.6
Europe;Onshore wind energy;Electricity capacity (MW);2001;17254.18
Europe;Onshore wind energy;Electricity capacity (MW);2015;131978.2
Europe;Onshore wind energy;Electricity capacity (MW);2011;91120.2
Europe;Offshore wind energy;Electricity capacity (MW);2003;505.8
Europe;Offshore wind energy;Electricity capacity (MW);2005;683.0
Europe;Solar;Electricity capacity (MW);2006;3329.823
Europe;Solar;Electricity capacity (MW);2004;1338.8
Europe;Solar;Electricity capacity (MW);2016;105863.1
Europe;Solar photovoltaic;Electricity capacity (MW);2008;10481.5
Europe;Solar photovoltaic;Electricity capacity (MW);2014;88537.6
Europe;Solar photovoltaic;Electricity capacity (MW);2017;109481.2
Europe;Concentrated solar power;Electricity capacity (MW);2000;0.0
Europe;Concentrated solar power;Electricity capacity (MW);2005;0.0
Europe;Bioenergy;Electricity capacity (MW);2009;23621.6
Europe;Bioenergy;Electricity capacity (MW);2002;9827.37
Europe;Bioenergy;Electricity capacity (MW);2001;9024.952
Europe;Bioenergy;Electricity capacity (MW);2017;36738.1
Europe;Solid biofuels;Electricity capacity (MW);2007;13810.3
Europe;Solid biofuels;Electricity capacity (MW);2017;22864.2
Europe;Solid biofuels;Electricity capacity (MW);2011;18943.0
Europe;Bagasse;Electricity capacity (MW);2002;0.0
Europe;Bagasse;Electricity capacity (MW);2005;0.0
Europe;Bagasse;Electricity capacity (MW);2017;2.3
Europe;Bagasse;Electricity capacity (MW);2013;0.0
Europe;Bagasse;Electricity capacity (MW);2012;0.0
Europe;Renewable municipal waste;Electricity capacity (MW);2008;2905.5
Europe;Renewable municipal waste;Electricity capacity (MW);2002;1683.5
Europe;Renewable municipal waste;Electricity capacity (MW);2000;1425.0
Europe;Renewable municipal waste;Electricity capacity (MW);2004;2312.0
Europe;Renewable municipal waste;Electricity capacity (MW);2005;2511.5
Europe;Other solid biofuels;Electricity capacity (MW);2008;12024.4
Europe;Other solid biofuels;Electricity capacity (MW);2002;6284.9
Europe;Other solid biofuels;Electricity capacity (MW);2003;7289.3
Europe;Other solid biofuels;Electricity capacity (MW);2006;11212.5
Europe;Liquid biofuels;Electricity capacity (MW);2001;5.0
Europe;Liquid biofuels;Electricity capacity (MW);2017;1791.4
Europe;Liquid biofuels;Electricity capacity (MW);2010;1675.4
Europe;Biogas;Electricity capacity (MW);2003;2071.153
Europe;Biogas;Electricity capacity (MW);2007;4099.781
Europe;Biogas;Electricity capacity (MW);2017;12082.4
Europe;Biogas;Electricity capacity (MW);2016;11628.7
Europe;Biogas;Electricity capacity (MW);2013;10136.7
Europe;Geothermal;Electricity capacity (MW);2009;1304.0
Europe;Geothermal;Electricity capacity (MW);2003;925.0
Europe;Geothermal;Electricity capacity (MW);2001;789.0
Europe;Geothermal;Electricity capacity (MW);2007;1186.0
Europe;Geothermal;Electricity capacity (MW);2017;1541.1
Europe;Geothermal;Electricity capacity (MW);2016;1489.1
Albania;Total renewable energy;Electricity capacity (MW);2010;1475.4
Albania;Total renewable energy;Electricity capacity (MW);2013;1781.8
Albania;Hydropower;Electricity capacity (MW);2008;1457.0
Albania;Hydropower;Electricity capacity (MW);2003;1453.0
Albania;Hydropower;Electricity capacity (MW);2007;1455.0
Albania;Hydropower;Electricity capacity (MW);2015;1798.0
Albania;Hydropower;Electricity capacity (MW);2017;2017.3
Albania;Hydropower;Electricity capacity (MW);2011;1508.0
Albania;Hydropower;Electricity capacity (MW);2012;1628.0
Albania;Renewable hydropower;Electricity capacity (MW);2009;1459.0
Albania;Renewable hydropower;Electricity capacity (MW);2008;1457.0
Albania;Renewable hydropower;Electricity capacity (MW);2016;2011.0
Albania;Pumped storage;Electricity capacity (MW);;
Albania;Wind;Electricity capacity (MW);;
Albania;Solar;Electricity capacity (MW);2009;0.3
Albania;Solar;Electricity capacity (MW);2008;0.2
Albania;Solar;Electricity capacity (MW);2001;0.1
Albania;Solar;Electricity capacity (MW);2011;0.6
Albania;Solar;Electricity capacity (MW);2010;0.4
Albania;Solar photovoltaic;Electricity capacity (MW);2002;0.2
Albania;Solar photovoltaic;Electricity capacity (MW);2016;1.4
Albania;Solid biofuels;Electricity capacity (MW);;
Albania;Liquid biofuels;Electricity capacity (MW);;
Andorra;Hydropower;Electricity capacity (MW);;
Andorra;Pumped storage;Electricity capacity (MW);;
Andorra;Marine;Electricity capacity (MW);;
Andorra;Solid biofuels;Electricity capacity (MW);;
Austria;Total renewable energy;Electricity capacity (MW);2008;15407.0
Austria;Total renewable energy;Electricity capacity (MW);2002;12416.0
Austria;Total renewable energy;Electricity capacity (MW);2006;14448.5
Austria;Total renewable energy;Electricity capacity (MW);2005;14033.0
Austria;Total renewable energy;Electricity capacity (MW);2015;18251.0
Austria;Total renewable energy;Electricity capacity (MW);2016;18907.0
Austria;Hydropower;Electricity capacity (MW);2004;11578.0
Greece;Solar photovoltaic;Electricity capacity (MW);2008;12.0
Greece;Solar photovoltaic;Electricity capacity (MW);2002;1.0
Greece;Solar photovoltaic;Electricity capacity (MW);2007;9.0
Greece;Solar photovoltaic;Electricity capacity (MW);2015;2604.0
Greece;Solar photovoltaic;Electricity capacity (MW);2010;202.0
Greece;Bioenergy;Electricity capacity (MW);2001;22.0
Greece;Bioenergy;Electricity capacity (MW);2005;24.0
Greece;Bioenergy;Electricity capacity (MW);2011;45.0
Greece;Bioenergy;Electricity capacity (MW);2010;41.0
Greece;Solid biofuels;Electricity capacity (MW);2009;0.0
Greece;Solid biofuels;Electricity capacity (MW);2005;0.0
Europe;Onshore wind energy;Electricity capacity (MW);2006;47003.81
Europe;Onshore wind energy;Electricity capacity (MW);2017;154783.4
Europe;Onshore wind energy;Electricity capacity (MW);2013;111532.0
Europe;Onshore wind energy;Electricity capacity (MW);2012;102127.5
Europe;Offshore wind energy;Electricity capacity (MW);2013;6683.5
Europe;Solar;Electricity capacity (MW);2002;388.4
Europe;Solar;Electricity capacity (MW);2000;201.1
Europe;Solar;Electricity capacity (MW);2005;2332.7
Europe;Solar;Electricity capacity (MW);2010;30867.2
Europe;Solar photovoltaic;Electricity capacity (MW);2000;201.1
Europe;Solar photovoltaic;Electricity capacity (MW);2004;1338.8
Europe;Solar photovoltaic;Electricity capacity (MW);2005;2332.7
Europe;Solar photovoltaic;Electricity capacity (MW);2016;103555.0
Europe;Solar photovoltaic;Electricity capacity (MW);2011;52971.9
Europe;Solar photovoltaic;Electricity capacity (MW);2013;81717.5
Europe;Concentrated solar power;Electricity capacity (MW);2015;2308.1
Europe;Concentrated solar power;Electricity capacity (MW);2014;2308.1
Europe;Concentrated solar power;Electricity capacity (MW);2016;2308.1
Europe;Concentrated solar power;Electricity capacity (MW);2011;1155.7
Europe;Concentrated solar power;Electricity capacity (MW);2010;738.7
Europe;Concentrated solar power;Electricity capacity (MW);2013;2307.1
Europe;Bioenergy;Electricity capacity (MW);2008;20638.7
Europe;Bioenergy;Electricity capacity (MW);2007;18889.081
Europe;Bioenergy;Electricity capacity (MW);2015;34582.4
Europe;Bioenergy;Electricity capacity (MW);2012;31159.5
Europe;Solid biofuels;Electricity capacity (MW);2008;14930.7
Europe;Solid biofuels;Electricity capacity (MW);2001;7368.9
Europe;Solid biofuels;Electricity capacity (MW);2015;21536.5
Europe;Bagasse;Electricity capacity (MW);2009;0.1
Europe;Bagasse;Electricity capacity (MW);2003;0.0
Europe;Bagasse;Electricity capacity (MW);2000;0.0
Europe;Bagasse;Electricity capacity (MW);2001;0.0
Europe;Bagasse;Electricity capacity (MW);2007;1.9
Europe;Renewable municipal waste;Electricity capacity (MW);2009;3215.0
Europe;Renewable municipal waste;Electricity capacity (MW);2003;2119.5
Europe;Renewable municipal waste;Electricity capacity (MW);2006;2831.5
Europe;Renewable municipal waste;Electricity capacity (MW);2015;4298.0
Europe;Renewable municipal waste;Electricity capacity (MW);2011;3409.5
Europe;Other solid biofuels;Electricity capacity (MW);2005;10101.9
Europe;Other solid biofuels;Electricity capacity (MW);2013;15830.6
Europe;Other solid biofuels;Electricity capacity (MW);2012;16098.3
Europe;Liquid biofuels;Electricity capacity (MW);2009;1515.4
Europe;Liquid biofuels;Electricity capacity (MW);2003;30.0
Europe;Liquid biofuels;Electricity capacity (MW);2000;0.0
Europe;Liquid biofuels;Electricity capacity (MW);2005;1232.0
Europe;Biogas;Electricity capacity (MW);2000;1336.685
Europe;Biogas;Electricity capacity (MW);2004;2332.463
Europe;Biogas;Electricity capacity (MW);2005;3158.194
Europe;Biogas;Electricity capacity (MW);2010;6870.7
Europe;Geothermal;Electricity capacity (MW);2004;860.2
Europe;Geothermal;Electricity capacity (MW);2005;919.2
Europe;Geothermal;Electricity capacity (MW);2015;1487.1
Europe;Geothermal;Electricity capacity (MW);2011;1429.0
Europe;Geothermal;Electricity capacity (MW);2013;1446.0
Albania;Total renewable energy;Electricity capacity (MW);2009;1459.3
Albania;Total renewable energy;Electricity capacity (MW);2004;1453.2
Albania;Total renewable energy;Electricity capacity (MW);2016;2012.4
Albania;Total renewable energy;Electricity capacity (MW);2012;1628.7
Albania;Hydropower;Electricity capacity (MW);2009;1459.0
Albania;Hydropower;Electricity capacity (MW);2005;1453.0
Albania;Hydropower;Electricity capacity (MW);2014;1725.0
Albania;Renewable hydropower;Electricity capacity (MW);2003;1453.0
Albania;Renewable hydropower;Electricity capacity (MW);2000;1453.0
Albania;Renewable hydropower;Electricity capacity (MW);2001;1453.0
Albania;Renewable hydropower;Electricity capacity (MW);2004;1453.0
Albania;Renewable hydropower;Electricity capacity (MW);2015;1798.0
Albania;Onshore wind energy;Electricity capacity (MW);;
Albania;Solar;Electricity capacity (MW);2006;0.2
Albania;Solar;Electricity capacity (MW);2017;1.6
Albania;Solar;Electricity capacity (MW);2013;0.8
Albania;Solar photovoltaic;Electricity capacity (MW);2009;0.3
Albania;Solar photovoltaic;Electricity capacity (MW);2000;0.0
Albania;Solar photovoltaic;Electricity capacity (MW);2012;0.7
Albania;Bioenergy;Electricity capacity (MW);;
Albania;Biogas;Electricity capacity (MW);;
Albania;Geothermal;Electricity capacity (MW);;
Andorra;Offshore wind energy;Electricity capacity (MW);;
Andorra;Bioenergy;Electricity capacity (MW);;
Andorra;Other solid biofuels;Electricity capacity (MW);;
Andorra;Geothermal;Electricity capacity (MW);;
Austria;Total renewable energy;Electricity capacity (MW);2001;12513.0
Austria;Total renewable energy;Electricity capacity (MW);2010;16015.5
Austria;Hydropower;Electricity capacity (MW);2000;11613.0
Austria;Hydropower;Electricity capacity (MW);2007;11810.0
Austria;Hydropower;Electricity capacity (MW);2005;11632.0
Austria;Hydropower;Electricity capacity (MW);2017;14125.1
Austria;Renewable hydropower;Electricity capacity (MW);2003;11545.0
Austria;Renewable hydropower;Electricity capacity (MW);2006;11649.0
Austria;Renewable hydropower;Electricity capacity (MW);2005;11632.0
Singapore;Solid biofuels;Electricity capacity (MW);2016;128.4
Singapore;Renewable municipal waste;Electricity capacity (MW);2008;152.9
Singapore;Renewable municipal waste;Electricity capacity (MW);2002;117.4
Singapore;Renewable municipal waste;Electricity capacity (MW);2001;117.4
Singapore;Renewable municipal waste;Electricity capacity (MW);2011;128.4
Singapore;Renewable municipal waste;Electricity capacity (MW);2010;128.4
Singapore;Renewable municipal waste;Electricity capacity (MW);2012;128.4
Singapore;Liquid biofuels;Electricity capacity (MW);;
Singapore;Biogas;Electricity capacity (MW);;
Sri Lanka;Total renewable energy;Electricity capacity (MW);2001;1174.425
Sri Lanka;Total renewable energy;Electricity capacity (MW);2014;1805.1
Sri Lanka;Total renewable energy;Electricity capacity (MW);2017;1936.0
Sri Lanka;Total renewable energy;Electricity capacity (MW);2010;1463.0
Sri Lanka;Total renewable energy;Electricity capacity (MW);2012;1711.3
Sri Lanka;Hydropower;Electricity capacity (MW);2009;1391.9
Sri Lanka;Hydropower;Electricity capacity (MW);2000;1156.8
Sri Lanka;Hydropower;Electricity capacity (MW);2010;1397.5
Sri Lanka;Renewable hydropower;Electricity capacity (MW);2008;1355.2
Sri Lanka;Renewable hydropower;Electricity capacity (MW);2002;1183.44
Sri Lanka;Renewable hydropower;Electricity capacity (MW);2004;1294.38
Sri Lanka;Renewable hydropower;Electricity capacity (MW);2017;1674.8
Sri Lanka;Renewable hydropower;Electricity capacity (MW);2011;1416.9
Sri Lanka;Wind;Electricity capacity (MW);2008;3.0
Sri Lanka;Wind;Electricity capacity (MW);2000;3.0
Sri Lanka;Wind;Electricity capacity (MW);2004;3.0
Sri Lanka;Wind;Electricity capacity (MW);2011;36.2
Sri Lanka;Wind;Electricity capacity (MW);2010;33.2
Sri Lanka;Onshore wind energy;Electricity capacity (MW);2009;3.0
Sri Lanka;Onshore wind energy;Electricity capacity (MW);2008;3.0
Sri Lanka;Onshore wind energy;Electricity capacity (MW);2002;3.0
Sri Lanka;Onshore wind energy;Electricity capacity (MW);2003;3.0
Sri Lanka;Onshore wind energy;Electricity capacity (MW);2004;3.0
Sri Lanka;Onshore wind energy;Electricity capacity (MW);2015;131.5
Sri Lanka;Onshore wind energy;Electricity capacity (MW);2014;131.5
Puerto Rico;Liquid biofuels;Electricity capacity (MW);;
Puerto Rico;Biogas;Electricity capacity (MW);2014;0.0
Puerto Rico;Biogas;Electricity capacity (MW);2017;4.8
St Barth;Onshore wind energy;Electricity capacity (MW);;
St Barth;Concentrated solar power;Electricity capacity (MW);;
St Barth;Bioenergy;Electricity capacity (MW);;
St Barth;Solid biofuels;Electricity capacity (MW);;
St Barth;Geothermal;Electricity capacity (MW);;
St Kitts Nevis;Total renewable energy;Electricity capacity (MW);2003;0.0
St Kitts Nevis;Total renewable energy;Electricity capacity (MW);2001;0.0
St Kitts Nevis;Total renewable energy;Electricity capacity (MW);2006;0.0
St Kitts Nevis;Total renewable energy;Electricity capacity (MW);2011;2.2
St Kitts Nevis;Wind;Electricity capacity (MW);2002;0.0
St Kitts Nevis;Wind;Electricity capacity (MW);2003;0.0
St Kitts Nevis;Wind;Electricity capacity (MW);2014;2.2
St Kitts Nevis;Wind;Electricity capacity (MW);2016;2.2
St Kitts Nevis;Onshore wind energy;Electricity capacity (MW);2009;0.0
St Kitts Nevis;Onshore wind energy;Electricity capacity (MW);2003;0.0
St Kitts Nevis;Onshore wind energy;Electricity capacity (MW);2016;2.2
St Kitts Nevis;Onshore wind energy;Electricity capacity (MW);2013;2.2
St Kitts Nevis;Solar;Electricity capacity (MW);2008;0.0
St Kitts Nevis;Solar;Electricity capacity (MW);2000;0.0
St Kitts Nevis;Solar;Electricity capacity (MW);2007;0.0
St Kitts Nevis;Solar photovoltaic;Electricity capacity (MW);2003;0.0
St Kitts Nevis;Solar photovoltaic;Electricity capacity (MW);2015;1.4
St Lucia;Total renewable energy;Electricity capacity (MW);2006;0.0
St Lucia;Total renewable energy;Electricity capacity (MW);2015;0.8
St Lucia;Total renewable energy;Electricity capacity (MW);2017;0.8
St Lucia;Total renewable energy;Electricity capacity (MW);2016;0.8
St Lucia;Pumped storage;Electricity capacity (MW);;
St Lucia;Marine;Electricity capacity (MW);;
St Lucia;Solar;Electricity capacity (MW);2006;0.0
St Lucia;Solar;Electricity capacity (MW);2004;0.0
St Lucia;Solar;Electricity capacity (MW);2017;0.8
St Lucia;Solar photovoltaic;Electricity capacity (MW);2002;0.0
St Lucia;Solar photovoltaic;Electricity capacity (MW);2015;0.8
St Lucia;Solar photovoltaic;Electricity capacity (MW);2016;0.8
St Lucia;Other solid biofuels;Electricity capacity (MW);;
St Lucia;Biogas;Electricity capacity (MW);;
St Maarten;Offshore wind energy;Electricity capacity (MW);;
St Maarten;Solid biofuels;Electricity capacity (MW);;
St Maarten;Renewable municipal waste;Electricity capacity (MW);;
St Martin;Total renewable energy;Electricity capacity (MW);2009;0.0
St Martin;Total renewable energy;Electricity capacity (MW);2010;0.0
St Martin;Solar;Electricity capacity (MW);2003;0.0
St Martin;Solar;Electricity capacity (MW);2005;0.0
St Martin;Solar;Electricity capacity (MW);2014;1.6
St Martin;Solar;Electricity capacity (MW);2010;0.0
St Martin;Solar;Electricity capacity (MW);2013;1.4
St Martin;Solar photovoltaic;Electricity capacity (MW);2008;0.0
St Martin;Solar photovoltaic;Electricity capacity (MW);2006;0.0
St Martin;Solar photovoltaic;Electricity capacity (MW);2007;0.0
St Martin;Solar photovoltaic;Electricity capacity (MW);2013;1.4
St Martin;Other solid biofuels;Electricity capacity (MW);;
St Vincent Gren;Total renewable energy;Electricity capacity (MW);2008;5.6
St Vincent Gren;Total renewable energy;Electricity capacity (MW);2003;5.64
St Vincent Gren;Total renewable energy;Electricity capacity (MW);2000;5.64
St Vincent Gren;Total renewable energy;Electricity capacity (MW);2006;5.64
St Vincent Gren;Total renewable energy;Electricity capacity (MW);2005;5.64
St Vincent Gren;Total renewable energy;Electricity capacity (MW);2017;6.9
St Vincent Gren;Total renewable energy;Electricity capacity (MW);2016;6.8
St Vincent Gren;Total renewable energy;Electricity capacity (MW);2012;5.7
St Vincent Gren;Hydropower;Electricity capacity (MW);2009;5.6
St Vincent Gren;Hydropower;Electricity capacity (MW);2008;5.6
St Vincent Gren;Hydropower;Electricity capacity (MW);2001;5.64
St Vincent Gren;Hydropower;Electricity capacity (MW);2006;5.64
Samoa;Solar photovoltaic;Electricity capacity (MW);2003;0.0
Slovakia;Solar photovoltaic;Electricity capacity (MW);2014;533.0
Slovakia;Solar photovoltaic;Electricity capacity (MW);2017;533.0
Slovakia;Solar photovoltaic;Electricity capacity (MW);2011;496.0
Slovakia;Solar photovoltaic;Electricity capacity (MW);2013;533.0
Slovakia;Solar photovoltaic;Electricity capacity (MW);2012;513.0
Slovakia;Concentrated solar power;Electricity capacity (MW);;
Slovakia;Bioenergy;Electricity capacity (MW);2008;154.0
Slovakia;Bioenergy;Electricity capacity (MW);2000;0.0
Slovakia;Bioenergy;Electricity capacity (MW);2001;6.0
Slovakia;Bioenergy;Electricity capacity (MW);2015;241.5
Slovakia;Solid biofuels;Electricity capacity (MW);2003;47.0
Slovakia;Solid biofuels;Electricity capacity (MW);2016;159.5
Slovakia;Solid biofuels;Electricity capacity (MW);2010;171.5
Slovakia;Bagasse;Electricity capacity (MW);;
Slovakia;Renewable municipal waste;Electricity capacity (MW);2008;3.0
Slovakia;Renewable municipal waste;Electricity capacity (MW);2001;0.0
Slovakia;Renewable municipal waste;Electricity capacity (MW);2004;3.0
Slovakia;Renewable municipal waste;Electricity capacity (MW);2015;5.5
Slovakia;Renewable municipal waste;Electricity capacity (MW);2011;2.5
Slovakia;Renewable municipal waste;Electricity capacity (MW);2012;2.5
Slovakia;Other solid biofuels;Electricity capacity (MW);2000;0.0
Slovakia;Other solid biofuels;Electricity capacity (MW);2014;153.0
Slovakia;Biogas;Electricity capacity (MW);2008;4.0
Slovakia;Biogas;Electricity capacity (MW);2000;0.0
Slovakia;Geothermal;Electricity capacity (MW);;
Slovenia;Total renewable energy;Electricity capacity (MW);2006;1029.0
Slovenia;Total renewable energy;Electricity capacity (MW);2015;1420.0
Slovenia;Total renewable energy;Electricity capacity (MW);2012;1275.0
Slovenia;Hydropower;Electricity capacity (MW);2009;1070.0
Slovenia;Hydropower;Electricity capacity (MW);2001;906.0
Slovenia;Renewable hydropower;Electricity capacity (MW);2001;906.0
Slovenia;Renewable hydropower;Electricity capacity (MW);2014;1116.0
Slovenia;Renewable hydropower;Electricity capacity (MW);2017;1158.3
Slovenia;Renewable hydropower;Electricity capacity (MW);2013;1119.0
Slovenia;Pumped storage;Electricity capacity (MW);2008;0.0
Slovenia;Pumped storage;Electricity capacity (MW);2006;0.0
Slovenia;Wind;Electricity capacity (MW);2008;0.0
Slovenia;Wind;Electricity capacity (MW);2002;0.0
Slovenia;Wind;Electricity capacity (MW);2000;0.0
Slovenia;Wind;Electricity capacity (MW);2007;0.0
Slovenia;Wind;Electricity capacity (MW);2005;0.0
Slovenia;Wind;Electricity capacity (MW);2011;0.0
Slovenia;Onshore wind energy;Electricity capacity (MW);2008;0.0
Slovenia;Onshore wind energy;Electricity capacity (MW);2006;0.0
Slovenia;Offshore wind energy;Electricity capacity (MW);;
Slovenia;Solar;Electricity capacity (MW);2003;0.0
Slovenia;Solar;Electricity capacity (MW);2006;0.0
Slovenia;Solar;Electricity capacity (MW);2007;0.0
Slovenia;Solar;Electricity capacity (MW);2016;233.0
Slovenia;Solar;Electricity capacity (MW);2011;57.0
Slovenia;Solar;Electricity capacity (MW);2012;142.0
